2025.05.28,15:53:00,144.477,144.513,144.477,144.49
2025.05.28,15:54:00,144.491,144.52,144.487,144.518
2025.05.28,15:55:00,144.51,144.536,144.498,144.51
2025.05.28,15:56:00,144.516,144.516,144.482,144.484
2025.05.28,15:57:00,144.497,144.533,144.496,144.518
2025.05.28,15:58:00,144.526,144.53,144.508,144.53
2025.05.28,15:59:00,144.534,144.536,144.5,144.514
2025.05.28,16:00:00,144.513,144.565,144.513,144.544
2025.05.28,16:01:00,144.543,144.577,144.528,144.552
2025.05.28,16:02:00,144.554,144.572,144.522,144.566
2025.05.28,16:03:00,144.565,144.568,144.545,144.56
2025.05.28,16:04:00,144.561,144.587,144.558,144.567
2025.05.28,16:05:00,144.565,144.624,144.565,144.612
2025.05.28,16:06:00,144.611,144.675,144.611,144.672
2025.05.28,16:07:00,144.669,144.675,144.659,144.672
2025.05.28,16:08:00,144.671,144.673,144.652,144.659
2025.05.28,16:09:00,144.654,144.676,144.649,144.675
2025.05.28,16:10:00,144.683,144.708,144.682,144.702
2025.05.28,16:11:00,144.704,144.728,144.695,144.728
2025.05.28,16:12:00,144.727,144.805,144.711,144.761
2025.05.28,16:13:00,144.76,144.761,144.711,144.715
2025.05.28,16:14:00,144.714,144.779,144.711,144.777
2025.05.28,16:15:00,144.775,144.844,144.771,144.774
2025.05.28,16:16:00,144.773,144.775,144.727,144.754
2025.05.28,16:17:00,144.753,144.759,144.697,144.72
2025.05.28,16:18:00,144.71,144.715,144.696,144.698
2025.05.28,16:19:00,144.7,144.728,144.681,144.724
2025.05.28,16:20:00,144.722,144.749,144.718,144.748
2025.05.28,16:21:00,144.749,144.749,144.717,144.734
2025.05.28,16:22:00,144.733,144.737,144.719,144.734
2025.05.28,16:23:00,144.728,144.741,144.697,144.705
2025.05.28,16:24:00,144.704,144.737,144.698,144.727
2025.05.28,16:25:00,144.725,144.739,144.713,144.714
2025.05.28,16:26:00,144.713,144.727,144.702,144.723
2025.05.28,16:27:00,144.724,144.769,144.715,144.767
2025.05.28,16:28:00,144.766,144.809,144.754,144.802
2025.05.28,16:29:00,144.803,144.811,144.785,144.801
2025.05.28,16:30:00,144.803,144.865,144.793,144.854
2025.05.28,16:31:00,144.853,144.868,144.85,144.861
2025.05.28,16:32:00,144.862,144.862,144.827,144.852
2025.05.28,16:33:00,144.854,144.876,144.842,144.849
2025.05.28,16:34:00,144.85,144.872,144.833,144.841
2025.05.28,16:35:00,144.84,144.859,144.825,144.836
2025.05.28,16:36:00,144.843,144.846,144.792,144.808
2025.05.28,16:37:00,144.81,144.86,144.805,144.86
2025.05.28,16:38:00,144.861,144.877,144.843,144.868
2025.05.28,16:39:00,144.867,144.911,144.863,144.883
2025.05.28,16:40:00,144.886,144.973,144.884,144.942
2025.05.28,16:41:00,144.952,144.954,144.891,144.926
2025.05.28,16:42:00,144.925,144.928,144.889,144.907
2025.05.28,16:43:00,144.913,144.937,144.899,144.927
2025.05.28,16:44:00,144.925,144.925,144.888,144.89
2025.05.28,16:45:00,144.893,144.919,144.882,144.914
2025.05.28,16:46:00,144.916,144.944,144.905,144.943
2025.05.28,16:47:00,144.944,144.944,144.907,144.919
2025.05.28,16:48:00,144.918,144.919,144.875,144.879
2025.05.28,16:49:00,144.88,144.936,144.877,144.905
2025.05.28,16:50:00,144.904,144.932,144.873,144.887
2025.05.28,16:51:00,144.884,144.908,144.873,144.884
2025.05.28,16:52:00,144.889,144.89,144.861,144.863
2025.05.28,16:53:00,144.862,144.877,144.854,144.871
2025.05.28,16:54:00,144.872,144.883,144.857,144.883
2025.05.28,16:55:00,144.882,144.955,144.874,144.928
2025.05.28,16:56:00,144.927,144.945,144.903,144.918
2025.05.28,16:57:00,144.919,144.931,144.89,144.928
2025.05.28,16:58:00,144.931,144.948,144.931,144.941
2025.05.28,16:59:00,144.942,144.947,144.893,144.893
2025.05.28,17:00:00,144.896,144.918,144.867,144.888
2025.05.28,17:01:00,144.884,144.884,144.848,144.876
2025.05.28,17:02:00,144.881,144.89,144.847,144.854
2025.05.28,17:03:00,144.845,144.849,144.801,144.809
2025.05.28,17:04:00,144.81,144.818,144.786,144.786
2025.05.28,17:05:00,144.787,144.805,144.724,144.744
2025.05.28,17:06:00,144.743,144.743,144.717,144.719
2025.05.28,17:07:00,144.723,144.757,144.715,144.743
2025.05.28,17:08:00,144.745,144.766,144.734,144.736
2025.05.28,17:09:00,144.737,144.758,144.733,144.741
2025.05.28,17:10:00,144.74,144.744,144.701,144.711
2025.05.28,17:11:00,144.716,144.725,144.686,144.695
2025.05.28,17:12:00,144.693,144.695,144.647,144.651
2025.05.28,17:13:00,144.652,144.652,144.625,144.645
2025.05.28,17:14:00,144.646,144.658,144.638,144.653
2025.05.28,17:15:00,144.652,144.655,144.6,144.62
2025.05.28,17:16:00,144.621,144.632,144.595,144.595
2025.05.28,17:17:00,144.596,144.608,144.584,144.605
2025.05.28,17:18:00,144.61,144.672,144.61,144.654
2025.05.28,17:19:00,144.655,144.71,144.654,144.686
2025.05.28,17:20:00,144.685,144.706,144.685,144.703
2025.05.28,17:21:00,144.7,144.705,144.678,144.698
2025.05.28,17:22:00,144.696,144.704,144.663,144.672
2025.05.28,17:23:00,144.675,144.683,144.667,144.68
2025.05.28,17:24:00,144.679,144.686,144.662,144.663
2025.05.28,17:25:00,144.657,144.657,144.636,144.64
2025.05.28,17:26:00,144.639,144.662,144.603,144.608
2025.05.28,17:27:00,144.61,144.622,144.596,144.618
2025.05.28,17:28:00,144.619,144.621,144.599,144.603
2025.05.28,17:29:00,144.601,144.613,144.594,144.599
2025.05.28,17:30:00,144.595,144.599,144.525,144.549
2025.05.28,17:31:00,144.55,144.55,144.518,144.548
2025.05.28,17:32:00,144.547,144.578,144.547,144.571
2025.05.28,17:33:00,144.575,144.594,144.559,144.592
2025.05.28,17:34:00,144.588,144.596,144.557,144.568
2025.05.28,17:35:00,144.569,144.624,144.568,144.599
2025.05.28,17:36:00,144.6,144.607,144.558,144.561
2025.05.28,17:37:00,144.562,144.607,144.559,144.592
2025.05.28,17:38:00,144.593,144.615,144.573,144.585
2025.05.28,17:39:00,144.586,144.605,144.582,144.6
2025.05.28,17:40:00,144.599,144.618,144.588,144.616
2025.05.28,17:41:00,144.613,144.64,144.604,144.636
2025.05.28,17:42:00,144.637,144.654,144.628,144.636
2025.05.28,17:43:00,144.634,144.634,144.605,144.609
2025.05.28,17:44:00,144.607,144.609,144.57,144.57
2025.05.28,17:45:00,144.572,144.635,144.553,144.623
2025.05.28,17:46:00,144.625,144.656,144.617,144.651
2025.05.28,17:47:00,144.652,144.687,144.632,144.683
2025.05.28,17:48:00,144.687,144.698,144.675,144.68
2025.05.28,17:49:00,144.681,144.697,144.677,144.695
2025.05.28,17:50:00,144.699,144.744,144.678,144.724
2025.05.28,17:51:00,144.725,144.755,144.704,144.752
2025.05.28,17:52:00,144.753,144.796,144.751,144.78
2025.05.28,17:53:00,144.781,144.863,144.768,144.839
2025.05.28,17:54:00,144.834,144.843,144.792,144.801
