2025.05.28,14:42:00,1.34861,1.34861,1.34841,1.34849
2025.05.28,14:43:00,1.3485,1.3485,1.34831,1.34838
2025.05.28,14:44:00,1.34839,1.34849,1.34839,1.3484
2025.05.28,14:45:00,1.34839,1.34839,1.34809,1.3482
2025.05.28,14:46:00,1.34821,1.34831,1.3482,1.3483
2025.05.28,14:47:00,1.34831,1.34831,1.34821,1.34831
2025.05.28,14:48:00,1.3483,1.3483,1.34818,1.34821
2025.05.28,14:49:00,1.34822,1.34823,1.34784,1.34792
2025.05.28,14:50:00,1.34793,1.34803,1.34782,1.34783
2025.05.28,14:51:00,1.34785,1.34802,1.34784,1.34801
2025.05.28,14:52:00,1.34802,1.34809,1.34798,1.34809
2025.05.28,14:53:00,1.34808,1.3481,1.34778,1.3478
2025.05.28,14:54:00,1.34779,1.348,1.34779,1.34781
2025.05.28,14:55:00,1.34782,1.34792,1.34762,1.34772
2025.05.28,14:56:00,1.34771,1.3478,1.34768,1.34773
2025.05.28,14:57:00,1.34778,1.34808,1.34775,1.34808
2025.05.28,14:58:00,1.34807,1.34812,1.34792,1.34795
2025.05.28,14:59:00,1.34794,1.34796,1.34788,1.34792
2025.05.28,15:00:00,1.34793,1.348,1.34786,1.34795
2025.05.28,15:01:00,1.34797,1.34804,1.34785,1.34792
2025.05.28,15:02:00,1.34791,1.34838,1.3479,1.34815
2025.05.28,15:03:00,1.34814,1.34816,1.3479,1.34796
2025.05.28,15:04:00,1.34797,1.34799,1.34781,1.34792
2025.05.28,15:05:00,1.34791,1.34794,1.34782,1.34787
2025.05.28,15:06:00,1.34785,1.34789,1.34771,1.34788
2025.05.28,15:07:00,1.34787,1.34793,1.34777,1.34777
2025.05.28,15:08:00,1.34773,1.34774,1.3476,1.34762
2025.05.28,15:09:00,1.34763,1.34763,1.34751,1.34754
2025.05.28,15:10:00,1.34755,1.34761,1.34738,1.3474
2025.05.28,15:11:00,1.34741,1.34741,1.347,1.34701
2025.05.28,15:12:00,1.347,1.3472,1.347,1.34712
2025.05.28,15:13:00,1.3471,1.34722,1.34702,1.34702
2025.05.28,15:14:00,1.34701,1.34716,1.34689,1.34697
2025.05.28,15:15:00,1.347,1.34728,1.34699,1.34716
2025.05.28,15:16:00,1.34713,1.34714,1.34704,1.34711
2025.05.28,15:17:00,1.3471,1.34726,1.34708,1.34723
2025.05.28,15:18:00,1.34721,1.34752,1.34721,1.34751
2025.05.28,15:19:00,1.34752,1.34754,1.34731,1.34738
2025.05.28,15:20:00,1.34741,1.34766,1.34741,1.34753
2025.05.28,15:21:00,1.34754,1.34754,1.34738,1.3474
2025.05.28,15:22:00,1.34739,1.34749,1.34733,1.34738
2025.05.28,15:23:00,1.34737,1.34749,1.34734,1.34739
2025.05.28,15:24:00,1.34738,1.34742,1.34719,1.34739
2025.05.28,15:25:00,1.34746,1.34751,1.34728,1.34732
2025.05.28,15:26:00,1.34731,1.34732,1.34705,1.34713
2025.05.28,15:27:00,1.34712,1.34719,1.34701,1.34719
2025.05.28,15:28:00,1.3472,1.34739,1.34719,1.34739
2025.05.28,15:29:00,1.34738,1.34743,1.34729,1.3474
2025.05.28,15:30:00,1.34747,1.34761,1.34744,1.34751
2025.05.28,15:31:00,1.34756,1.34759,1.34733,1.34752
2025.05.28,15:32:00,1.34749,1.3476,1.34743,1.3475
2025.05.28,15:33:00,1.34749,1.3475,1.3472,1.34731
2025.05.28,15:34:00,1.3473,1.3474,1.3471,1.3471
2025.05.28,15:35:00,1.34709,1.34712,1.34699,1.34704
2025.05.28,15:36:00,1.34708,1.34711,1.34665,1.34674
